provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;6;1;1.9;V;1.6;V;2.8;V;1.9;V;1.2;V;1.6;V;0.9;V;1.4;V;1.6;V;1.8;V;2.2;V;2.2;V;2.4;V;2.8;V;2.4;V;2.2;V;2.3;V;2;V;1.8;V;2.7;V;3;V;3.8;V;2.4;V;1.4;V
28;102;1;82;28102001_82_89;2020;6;1;58;V;73;V;3;V;243;V;192;V;261;V;257;V;89;V;128;V;155;V;167;V;172;V;188;V;170;V;177;V;189;V;216;V;272;V;312;V;324;V;329;V;345;V;359;V;27;V
28;102;1;83;28102001_83_89;2020;6;1;13.3;V;13.5;V;13.5;V;13.6;V;13.3;V;13.1;V;15.4;V;17.9;V;19.5;V;20.8;V;22.7;V;24.1;V;25.5;V;25.6;V;26.3;V;27.4;V;26.7;V;25.5;V;23.9;V;22.5;V;21.7;V;20.8;V;19.9;V;19.1;V
28;102;1;86;28102001_86_89;2020;6;1;100;V;100;V;99;V;97;V;97;V;98;V;91;V;81;V;67;V;61;V;50;V;45;V;41;V;38;V;36;V;34;V;35;V;37;V;46;V;47;V;45;V;51;V;55;V;61;V
28;102;1;87;28102001_87_89;2020;6;1;923;V;922;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;923;V;923;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V
28;102;1;88;28102001_88_89;2020;6;1;17;V;17;V;17;V;17;V;17;V;40;V;242;V;530;V;723;V;835;V;1085;V;1175;V;1147;V;998;V;894;V;810;V;565;V;288;V;108;V;29;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;6;1;0.6;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;6;1;1.2;V;1.6;V;1.6;V;1.5;V;1.3;V;1.5;V;1.1;V;1;V;1.4;V;1.6;V;1.6;V;1.6;V;0.9;V;1.3;V;2.6;V;2.4;V;2.2;V;1.6;V;0.8;V;1.2;V;1.4;V;2;V;2;V;2.2;V
28;120;1;82;28120001_82_89;2020;6;1;78;V;35;V;55;V;96;V;164;V;117;V;172;V;208;V;217;V;219;V;200;V;171;V;163;V;217;V;189;V;186;V;192;V;177;V;137;V;35;V;31;V;25;V;25;V;27;V
28;120;1;83;28120001_83_89;2020;6;1;7.8;V;7.5;V;7.8;V;8.3;V;8.6;V;9.3;V;10.6;V;12.4;V;13.3;V;14.8;V;15.7;V;14.7;V;14.8;V;15.5;V;15.8;V;15.8;V;15.9;V;15;V;14;V;12.7;V;12;V;10.9;V;10.5;V;9.7;V
28;120;1;86;28120001_86_89;2020;6;1;96;V;98;V;93;V;89;V;86;V;81;V;73;V;67;V;62;V;58;V;59;V;71;V;72;V;66;V;62;V;60;V;56;V;61;V;66;V;70;V;70;V;74;V;75;V;78;V
28;120;1;87;28120001_87_89;2020;6;1;813;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;815;V;815;V;815;V;815;V
28;120;1;88;28120001_88_89;2020;6;1;1;V;1;V;1;V;1;V;2;V;28;V;250;V;570;V;817;V;1039;V;1090;V;422;V;288;V;416;V;859;V;674;V;571;V;253;V;72;V;12;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;6;1;1.2;V;1.5;V;1.3;V;0.8;V;0.9;V;0.9;V;0.8;V;1.2;V;0.9;V;1.1;V;1.7;V;2.1;V;2;V;2.4;V;2.2;V;1.6;V;1.4;V;1.7;V;1.3;V;0.7;V;0.9;V;0.6;V;0.3;V;0.1;V
